Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
FBtr0330179	499	172	173	434	125	171	292	290	273	255	194	237	256.96	285	229	0.803	-0.316	0.396414685323887	0.999895515385046	0.0956	0.1325
FBtr0330180	1002	338	454	931	476	538	587	570	716	547	738	746	650.92	624	677	1.083	0.115	0.72296139557141	0.999895515385046	0.0743	0.0968
FBtr0330181	0	1	4	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330183	239	92	81	349	97	76	140	155	128	205	150	105	147.35	141	153	1.094	0.13	0.764039995053884	0.999895515385046	0.1276	0.1565
FBtr0330184	800	427	299	594	337	450	469	721	472	349	523	624	526.18	554	499	0.9	-0.152	0.67915627134158	0.999895515385046	0.0951	0.1031
FBtr0330185	12	12	13	28	13	13	7	20	21	16	20	18	17.07	16	18	1.208	0.272	0.6185669097073	0.999895515385046	0.1424	0.1557
FBtr0330186	4343	1234	1068	1951	566	662	2545	2083	1685	1147	878	918	1542.58	2104	981	0.466	-1.101	0.000498886362698088	0.0223886195751177	0.0696	0.0854
FBtr0330188	8	1	1	4	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330189	303	125	148	219	132	144	178	211	234	129	205	200	192.53	208	178	0.855	-0.225	0.576165661087237	0.999895515385046	0.1104	0.1456
FBtr0330190	74	64	64	72	59	69	43	108	101	42	91	96	80.31	84	76	0.911	-0.134	0.797312520942414	0.999895515385046	0.1804	0.1748
FBtr0330191	77	34	44	27	65	96	45	57	69	16	101	133	70.29	57	83	1.444	0.53	0.397958941818469	0.999895515385046	0.2626	0.1768
FBtr0330193	1691	463	355	1840	284	349	991	781	560	1082	440	484	723.08	777	669	0.861	-0.216	0.593608735350222	0.999895515385046	0.1161	0.0942
FBtr0330194	19	8	7	24	9	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330195	16	6	11	16	7	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330197	45	29	32	39	32	31	26	49	50	23	50	43	40.22	42	39	0.918	-0.123	0.810707619198395	0.999895515385046	0.1592	0.1757
FBtr0330198	417	227	230	574	174	340	244	383	363	337	270	472	344.86	330	360	1.092	0.127	0.745022619034965	0.999895515385046	0.1059	0.1194
FBtr0330199	357	187	152	441	139	210	209	316	240	259	216	291	255.11	255	255	1.005	0.007	0.985931594939862	0.999895515385046	0.1022	0.1329
FBtr0330200	3	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330203	2475	1134	1105	2020	1104	1047	1450	1914	1744	1187	1712	1452	1576.53	1703	1450	0.852	-0.231	0.453614484903582	0.999895515385046	0.0679	0.0853
FBtr0330206	120	28	29	268	41	28	70	47	46	158	64	39	70.55	54	87	1.597	0.675	0.220941393072801	0.999895515385046	0.2023	0.1763
FBtr0330207	91	33	30	234	44	29	53	56	47	138	68	40	67.06	52	82	1.59	0.669	0.195705389055894	0.975939260015455	0.1745	0.177
FBtr0330209	5	3	2	19	4	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330211	1	0	0	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330212	1	0	0	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330213	3	1	1	2	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330214	683	125	133	715	184	192	400	211	210	420	285	266	298.82	274	324	1.18	0.239	0.560676636256319	0.999895515385046	0.1182	0.1255
FBtr0330215	24	5	16	142	8	12	14	8	25	83	12	17	26.71	16	37	2.424	1.277	0.0680769681531564	0.639552041841772	0.2999	0.1694
FBtr0330216	292	78	46	171	38	53	171	132	73	101	59	74	101.38	125	78	0.622	-0.686	0.153681968188841	0.903629817349961	0.1542	0.169
FBtr0330218	87	69	86	221	55	121	51	116	136	130	85	168	114.36	101	128	1.276	0.352	0.480922276123858	0.999895515385046	0.1683	0.1657
FBtr0330219	696	121	82	427	194	226	408	204	129	251	301	313	267.78	247	288	1.159	0.212	0.635595816119211	0.999895515385046	0.1407	0.1305
FBtr0330220	15	1	4	4	5	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330221	1	2	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330222	1	1	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330223	1	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330225	155	24	28	249	66	62	91	41	44	146	102	86	85.03	59	111	1.879	0.91	0.0658909532883124	0.631607820974584	0.1609	0.1732
FBtr0330226	2719	1306	1378	3693	1351	1442	1593	2204	2175	2171	2095	2000	2039.58	1991	2089	1.05	0.07	0.815651559250428	0.999895515385046	0.0645	0.0849
FBtr0330228	2800	990	1021	2081	934	972	1641	1671	1611	1223	1448	1348	1490.38	1641	1340	0.816	-0.293	0.320707880453795	0.999895515385046	0.0618	0.0856
FBtr0330229	82	14	19	52	16	18	48	24	30	31	25	25	30.33	34	27	0.778	-0.362	0.45642992027412	0.999895515385046	0.1355	0.1714
FBtr0330231	1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330232	23	2	2	17	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330233	1	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330234	3	0	0	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330235	1173	625	463	936	602	762	687	1055	731	550	933	1057	835.54	824	847	1.027	0.038	0.913411290449019	0.999895515385046	0.0878	0.0914
FBtr0330236	1640	556	754	1652	863	1183	961	938	1190	971	1338	1641	1173.18	1030	1317	1.278	0.354	0.264623261950847	0.999895515385046	0.0712	0.0871
FBtr0330238	17	9	8	16	4	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330240	76	37	37	61	37	28	45	62	58	36	57	39	49.57	55	44	0.798	-0.326	0.486944842363757	0.999895515385046	0.1329	0.1778
FBtr0330241	9	1	2	3	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330243	1308	749	525	747	656	693	766	1264	828	439	1017	961	879.41	953	806	0.845	-0.243	0.521892837871443	0.999895515385046	0.1024	0.0906
FBtr0330244	3049	529	485	2677	510	466	1787	893	765	1574	791	646	1075.9	1148	1004	0.874	-0.194	0.638648415256688	0.999895515385046	0.1224	0.0879
FBtr0330246	290	103	112	281	127	126	170	174	177	165	197	175	176.23	174	179	1.03	0.043	0.911882547763817	0.999895515385046	0.1026	0.1493
FBtr0330247	423	124	137	413	123	141	248	209	216	243	191	196	217.06	224	210	0.935	-0.097	0.800109824912098	0.999895515385046	0.1012	0.1401
FBtr0330248	427	167	141	363	108	192	250	282	223	213	167	266	233.61	252	215	0.858	-0.221	0.571541752750467	0.999895515385046	0.1044	0.1368
FBtr0330249	2141	790	746	1026	491	589	1255	1333	1177	603	761	817	991.07	1255	727	0.579	-0.789	0.0104635780681855	0.220684132966936	0.0663	0.0889
FBtr0330253	138	53	107	158	64	78	81	89	169	93	99	108	106.58	113	100	0.889	-0.17	0.713943449954414	0.999895515385046	0.1431	0.1678
FBtr0330255	259	40	29	360	44	24	152	68	46	212	68	33	96.36	89	104	1.181	0.24	0.706288426873502	0.999895515385046	0.2837	0.17
FBtr0330256	247	67	37	393	45	33	145	113	58	231	70	46	110.46	105	116	1.102	0.14	0.814257791861939	0.999895515385046	0.2456	0.1662
FBtr0330257	28	33	27	44	30	24	16	56	43	26	47	33	36.73	38	35	0.935	-0.097	0.860161041137369	0.999895515385046	0.1824	0.1742
FBtr0330259	7	1	2	8	2	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330260	12	1	2	10	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330261	46	24	35	104	20	25	27	41	55	61	31	35	41.58	41	42	1.068	0.094	0.852892244155594	0.999895515385046	0.1592	0.1764
FBtr0330262	662	225	131	810	164	202	388	380	207	476	254	280	330.82	325	337	1.039	0.055	0.894401166336092	0.999895515385046	0.1194	0.1211
FBtr0330263	892	222	103	105	82	85	523	375	163	62	127	118	227.78	354	102	0.287	-1.801	0.000287154157442848	0.0146489525446485	0.161	0.1379
FBtr0330264	1572	765	748	501	755	702	921	1291	1180	294	1171	974	971.9	1131	813	0.718	-0.478	0.267221934040032	0.999895515385046	0.1319	0.0891
FBtr0330265	48	45	28	41	25	35	28	76	44	24	39	49	43.28	49	37	0.755	-0.406	0.445996850349171	0.999895515385046	0.1734	0.1766
FBtr0330266	77	38	47	589	41	32	45	64	74	346	64	44	106.27	61	151	2.505	1.325	0.0465905595053295	0.545261802942764	0.2971	0.1673
FBtr0330267	76	43	40	182	40	34	45	73	63	107	62	47	66.06	60	72	1.224	0.291	0.549151612272513	0.999895515385046	0.1527	0.1772
FBtr0330268	924	259	230	1596	236	322	541	437	363	938	366	447	515.36	447	584	1.307	0.386	0.345055181622986	0.999895515385046	0.1178	0.1037
FBtr0330269	454	32	37	157	23	20	266	54	58	92	36	28	89.02	126	52	0.413	-1.274	0.0535724963394852	0.579702098574663	0.2937	0.1719
FBtr0330270	118	42	29	126	24	25	69	71	46	74	37	35	55.29	62	49	0.797	-0.327	0.504954225522732	0.999895515385046	0.1532	0.1781
FBtr0330271	144	33	25	53	18	16	84	56	39	31	28	22	43.46	60	27	0.451	-1.149	0.0209934588416272	0.342046291190334	0.1477	0.177
FBtr0330272	78	81	52	37	26	29	46	137	82	22	40	40	61.13	88	34	0.386	-1.374	0.0104244033400202	0.220117177130192	0.1768	0.1779
FBtr0330273	23	15	20	24	19	22	13	25	32	14	29	31	24.07	23	25	1.058	0.082	0.880209037908364	0.999895515385046	0.1587	0.1648
FBtr0330274	115	44	30	156	31	38	67	74	47	92	48	53	63.58	63	64	1.029	0.042	0.929633106716294	0.999895515385046	0.1434	0.1775
FBtr0330275	47	28	26	41	17	19	28	47	41	24	26	26	32.11	39	25	0.674	-0.57	0.231665030764413	0.999895515385046	0.1246	0.1719
FBtr0330276	21	21	15	21	21	20	12	35	24	12	33	28	24.01	24	24	1.023	0.033	0.954172919281458	0.999895515385046	0.1798	0.1646
FBtr0330277	223	38	37	122	22	23	131	64	58	72	34	32	65.15	84	46	0.548	-0.868	0.0967543382826152	0.756067789524985	0.1784	0.1772
FBtr0330278	18	19	10	16	12	11	11	32	16	9	19	15	16.94	20	14	0.75	-0.415	0.465630080027711	0.999895515385046	0.1564	0.1551
FBtr0330279	140	37	40	100	58	86	82	62	63	59	90	119	79.26	69	89	1.274	0.349	0.455782303396456	0.999895515385046	0.1427	0.1748
FBtr0330280	179	36	37	125	35	31	105	61	58	73	54	43	65.8	75	57	0.76	-0.396	0.40449531013535	0.999895515385046	0.1456	0.1772
FBtr0330281	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330283	46	37	36	90	34	36	27	62	57	53	53	50	50.29	49	52	1.086	0.118	0.808790028014963	0.999895515385046	0.148	0.1779
FBtr0330286	10	1	2	5	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330289	3	2	4	3	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330290	770	180	166	928	158	136	451	304	262	545	245	189	332.67	339	326	0.964	-0.052	0.907525644171815	0.999895515385046	0.1424	0.1208
FBtr0330291	0	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330292	2064	796	703	1768	777	886	1209	1343	1109	1039	1205	1229	1189.18	1220	1158	0.948	-0.077	0.793673544260189	0.999895515385046	0.0616	0.087
FBtr0330293	3	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330294	2	2	4	3	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330295	11	6	2	11	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330296	17	9	21	17	33	11	10	15	33	10	51	15	22.45	19	25	1.306	0.385	0.564698746403719	0.999895515385046	0.2611	0.1627
FBtr0330297	1218	500	384	1046	490	577	714	844	606	615	760	800	723.07	721	725	1.005	0.007	0.983777920690363	0.999895515385046	0.0748	0.0943
FBtr0330299	1226	428	351	2166	352	403	718	722	554	1273	546	559	728.76	665	793	1.194	0.256	0.508372706895193	0.999895515385046	0.1063	0.0941
FBtr0330300	445	257	206	186	226	207	261	434	325	109	350	287	294.41	340	249	0.73	-0.453	0.320730117329154	0.999895515385046	0.145	0.1265
FBtr0330301	3802	569	484	3190	439	462	2228	960	764	1875	681	641	1191.41	1317	1066	0.809	-0.306	0.515823228536969	0.999895515385046	0.1585	0.0869
FBtr0330303	1015	404	420	501	482	575	595	682	663	294	747	797	629.79	647	613	0.947	-0.079	0.839280921021077	0.999895515385046	0.1076	0.0977
FBtr0330304	394	96	114	371	99	108	231	162	180	218	154	150	182.36	191	174	0.911	-0.135	0.737206691460316	0.999895515385046	0.1108	0.1477
FBtr0330305	366	116	116	264	131	126	214	196	183	155	203	175	187.72	198	178	0.895	-0.159	0.682917591375276	0.999895515385046	0.1033	0.1466
FBtr0330306	24	3	3	83	29	21	14	5	5	49	45	29	24.46	8	41	4.599	2.201	8.82687889334266e-05	0.00550711127052939	0.1554	0.1667
FBtr0330308	2000	451	476	1390	557	470	1172	761	751	817	864	652	836.13	895	778	0.868	-0.205	0.534569139670829	0.999895515385046	0.0768	0.0914
FBtr0330311	9768	1743	1196	9992	1436	1437	5724	2942	1887	5873	2227	1993	3440.95	3518	3364	0.956	-0.064	0.889530455242284	0.999895515385046	0.1539	0.0859
FBtr0330312	5	3	2	3	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330313	5	3	2	3	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330314	4300	740	1138	1574	1385	861	2520	1249	1796	925	2147	1194	1638.53	1855	1422	0.766	-0.385	0.311860587758911	0.999895515385046	0.1035	0.0852
FBtr0330315	153	67	97	234	90	83	90	113	153	138	140	115	124.67	119	131	1.108	0.148	0.734463648279702	0.999895515385046	0.1281	0.1628
FBtr0330316	0	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330317	29	9	9	15	8	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330318	13	8	9	13	8	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330319	172	39	36	48	21	35	101	66	57	28	33	49	55.46	75	37	0.481	-1.057	0.029077443415306	0.41375551142456	0.1435	0.1781
FBtr0330320	47	11	33	40	13	11	28	19	52	24	20	15	26.18	33	20	0.614	-0.704	0.179827434527464	0.957893426861128	0.153	0.1676
FBtr0330321	49	22	23	48	16	21	29	37	36	28	25	29	30.71	34	27	0.817	-0.292	0.526786823533282	0.999895515385046	0.1151	0.1712
FBtr0330322	4	0	1	11	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330323	4	0	1	13	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330325	507	172	189	312	98	91	297	290	298	183	152	126	224.53	295	154	0.523	-0.935	0.016684064497238	0.295494420264632	0.1028	0.1386
FBtr0330328	785	128	117	436	110	172	460	216	185	256	171	239	254.34	287	222	0.771	-0.376	0.392631152372434	0.999895515385046	0.1349	0.1328
FBtr0330329	3277	1072	1015	3246	1197	1397	1920	1809	1602	1908	1856	1938	1838.79	1777	1901	1.069	0.097	0.740061442831079	0.999895515385046	0.0604	0.085
FBtr0330330	160	134	96	103	51	71	94	226	151	61	79	98	118.25	157	79	0.506	-0.983	0.0419328177543998	0.513576631128785	0.1538	0.1648
FBtr0330331	760	153	273	425	181	108	445	258	431	250	281	150	302.44	378	227	0.599	-0.739	0.0700941027428058	0.650239677889883	0.1147	0.1251
FBtr0330332	428	86	91	243	69	78	251	145	144	143	107	108	149.59	180	119	0.662	-0.594	0.174427965026746	0.94820525154488	0.1296	0.1558
FBtr0330336	5	1	2	4	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330338	5	3	2	4	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330341	22	6	2	22	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330342	550	159	159	562	129	200	322	268	251	330	200	277	274.88	280	269	0.961	-0.058	0.88055574383282	0.999895515385046	0.1026	0.1293
FBtr0330343	1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330344	1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330345	40	1	2	25	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330346	1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330347	1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330348	1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330349	1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330350	1	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330351	23	6	8	21	5	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330352	14	2	2	11	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330353	12	1	2	10	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330354	1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330355	11	3	2	10	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330356	1	2	0	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330357	3	2	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330358	3	3	1	8	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330359	4	3	1	5	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330367	43	15	31	43	18	26	25	25	49	25	28	36	31.45	33	30	0.903	-0.147	0.766588773159779	0.999895515385046	0.1383	0.1716
FBtr0330370	240	52	76	167	32	42	141	88	120	98	50	58	92.39	116	69	0.596	-0.746	0.11353864676666	0.804806914094879	0.1467	0.1714
FBtr0330371	105	92	85	148	142	142	62	155	134	87	220	197	142.51	117	168	1.44	0.527	0.301743070312067	0.999895515385046	0.1767	0.1582
FBtr0330372	753	359	343	996	386	587	441	606	541	585	599	814	597.75	529	666	1.259	0.332	0.322283064455664	0.999895515385046	0.0789	0.0991
FBtr0330373	1896	647	733	1829	729	745	1111	1092	1157	1075	1130	1033	1099.73	1120	1079	0.964	-0.053	0.85644399317221	0.999895515385046	0.0607	0.0877
FBtr0330374	214	90	81	253	124	145	125	152	128	149	192	201	157.87	135	181	1.337	0.419	0.306932534346512	0.999895515385046	0.1128	0.1539
FBtr0330375	682	272	273	907	289	357	400	459	431	533	448	495	460.98	430	492	1.146	0.197	0.559112520213548	0.999895515385046	0.0794	0.1077
FBtr0330376	3309	1022	907	2321	1005	929	1939	1725	1431	1364	1558	1288	1551.03	1698	1403	0.826	-0.276	0.362759869091561	0.999895515385046	0.0653	0.0854
FBtr0330380	250	191	165	94	45	49	146	322	260	55	70	68	153.7	243	64	0.265	-1.916	3.55268743550432e-05	0.00261787741646668	0.1348	0.1552
FBtr0330381	3	1	1	8	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330383	1326	505	508	1193	586	646	777	852	802	701	909	896	822.79	810	835	1.03	0.043	0.890643793364679	0.999895515385046	0.0688	0.0917
FBtr0330385	5	1	3	4	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330387	1034	326	384	980	392	420	606	550	606	576	608	583	588.07	587	589	1.002	0.003	0.992940440884509	0.999895515385046	0.0717	0.0996
FBtr0330390	693	218	356	391	108	104	406	368	562	230	167	144	312.89	445	180	0.407	-1.296	0.000972603105554376	0.038024958969556	0.1037	0.1236
FBtr0330391	406	93	99	591	114	113	238	157	156	347	177	157	205.33	184	227	1.236	0.306	0.486106640428636	0.999895515385046	0.1338	0.1424
FBtr0330392	775	475	475	888	523	441	454	802	750	522	811	612	658.32	669	648	0.97	-0.043	0.902111405874138	0.999895515385046	0.0875	0.0965
FBtr0330393	518	156	126	900	141	131	304	263	199	529	219	182	282.5	255	310	1.217	0.283	0.531485843801788	0.999895515385046	0.1439	0.128
FBtr0330394	989	176	141	715	190	197	580	297	223	420	295	273	347.86	367	329	0.897	-0.157	0.714456762943113	0.999895515385046	0.1292	0.1188
FBtr0330395	1267	357	298	1642	351	549	742	603	470	965	544	761	681.01	605	757	1.251	0.323	0.354950540596125	0.999895515385046	0.086	0.0956
FBtr0330396	2886	1422	1256	3412	566	513	1691	2400	1982	2006	878	711	1611.31	2024	1198	0.593	-0.754	0.053973633434204	0.581466528835175	0.1084	0.0853
FBtr0330397	617	121	143	1032	182	188	362	204	226	607	282	261	323.5	264	383	1.452	0.538	0.217551219463968	0.999895515385046	0.133	0.122
FBtr0330400	3	2	2	4	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330403	59749	16718	21909	40579	17530	21252	35010	28217	34573	23853	27181	29475	29718.03	32600	26836	0.823	-0.281	0.389650410932277	0.999895515385046	0.0766	0.1022
FBtr0330404	129	29	29	58	44	52	76	49	46	34	68	72	57.46	57	58	1	0	0.999372122469067	0.999895515385046	0.1525	0.1781
FBtr0330406	23	16	19	16	19	17	13	27	30	9	29	24	22.15	23	21	0.879	-0.186	0.745106784507893	0.999895515385046	0.1756	0.1625
FBtr0330407	98	51	25	62	50	29	57	86	39	36	78	40	56.19	61	51	0.836	-0.258	0.610103030927796	0.999895515385046	0.1625	0.1781
FBtr0330408	154	106	77	296	111	118	90	179	122	174	172	164	150.07	130	170	1.314	0.394	0.364584851472132	0.999895515385046	0.1269	0.156
FBtr0330409	702	226	226	616	225	242	411	381	357	362	349	336	366	383	349	0.91	-0.136	0.701732819637583	0.999895515385046	0.0873	0.1168
FBtr0330413	423	141	205	503	187	228	248	238	323	296	290	316	285.19	270	301	1.115	0.157	0.669111781001461	0.999895515385046	0.0932	0.1278
FBtr0330416	3	5	2	8	5	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330417	162	21	11	74	11	13	95	35	17	43	17	18	37.72	49	26	0.534	-0.905	0.15147450601754	0.899304544015275	0.2573	0.1756
FBtr0330418	95	20	11	64	11	13	56	34	17	38	17	18	29.91	36	24	0.685	-0.545	0.326059782040136	0.999895515385046	0.1882	0.1714
FBtr0330419	92	22	11	74	11	16	54	37	17	43	17	22	31.86	36	27	0.769	-0.378	0.495422682944782	0.999895515385046	0.1903	0.1726
FBtr0330420	88	19	10	58	11	16	52	32	16	34	17	22	28.79	33	24	0.736	-0.443	0.414162400106271	0.999895515385046	0.1764	0.1705
FBtr0330597	160	139	74	120	90	98	94	235	117	71	140	136	131.86	149	116	0.777	-0.363	0.466709438957708	0.999895515385046	0.1692	0.161
FBtr0330600	18	3	10	18	6	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330602	7	4	2	21	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330603	9	4	2	25	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330606	2529	780	855	2059	796	1015	1482	1316	1349	1210	1234	1408	1333.3	1382	1284	0.928	-0.107	0.713515839085585	0.999895515385046	0.0606	0.0861
FBtr0330607	1944	353	276	2472	326	376	1139	596	436	1453	505	521	775.07	724	826	1.143	0.192	0.679094647693002	0.999895515385046	0.1544	0.0928
FBtr0330610	87	90	46	71	35	46	51	152	73	42	54	64	72.55	92	53	0.583	-0.778	0.133088305992778	0.855041689802518	0.173	0.1763
FBtr0330611	80	83	44	47	34	44	47	140	69	28	53	61	66.29	85	47	0.551	-0.86	0.110381432700726	0.797936993919744	0.1858	0.1774
FBtr0330612	740	260	270	447	171	180	434	439	426	263	265	250	346.01	433	259	0.599	-0.739	0.0385345302153953	0.490206798999697	0.0875	0.1192
FBtr0330613	1477	403	254	701	333	241	865	680	401	412	516	334	534.85	649	421	0.647	-0.627	0.100399414970457	0.76859851409192	0.102	0.1025
FBtr0330614	3993	1082	749	2356	782	819	2340	1826	1182	1385	1213	1136	1513.52	1783	1245	0.698	-0.519	0.11750209555407	0.814748132814978	0.0781	0.0855
FBtr0330615	0	0	0	12	0	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330616	4	0	1	4	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330617	2242	295	217	2983	531	632	1314	498	342	1753	823	877	934.56	718	1151	1.6	0.678	0.148481264947055	0.891903685743619	0.1564	0.0896
FBtr0330619	483	261	275	380	289	330	283	441	434	223	448	458	381.11	386	376	0.975	-0.037	0.927517998298223	0.999895515385046	0.1138	0.1152
FBtr0330621	117	74	68	93	74	58	69	125	107	55	115	80	91.77	100	83	0.83	-0.269	0.576687720704219	0.999895515385046	0.153	0.1719
FBtr0330622	634	326	297	497	332	324	371	550	469	292	515	449	441.11	463	419	0.903	-0.147	0.693726392405232	0.999895515385046	0.0978	0.1094
