Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBtr0333248	4	1	2	2	1	0	2	1	3	1	1	0	1.46	2	1	0.375	-1.414	-0.729	0.465764619407914	NA	0	4.4778	1.8184	1.8184	TRUE	NA
FBtr0333250	237	125	126	566	94	114	123	187	177	289	129	141	174.49	162	186	1.097	0.133	0.347	0.728546399414261	0.934913270857224	0.139	0.0633	0.0994	0.0994	TRUE	NA
FBtr0333251	5	2	0	5	0	0	3	3	0	3	0	0	1.36	2	1	0.313	-1.675	-0.634	0.525815845294699	NA	1.5041	4.8295	3.9533	3.9533	TRUE	NA
FBtr0333252	2	0	0	1	0	0	1	0	0	1	0	0	0.26	0	0	0.726	-0.462	-0.116	0.908005112051196	NA	0	25.3129	10	10	TRUE	NA
FBtr0333253	2	0	0	1	0	1	1	0	0	1	0	1	0.46	0	1	1.405	0.49	0.13	0.896582849309667	NA	0	14.0536	8.7504	8.7504	TRUE	NA
FBtr0333254	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978826729486629	NA	0	38.0409	10	10	TRUE	NA
FBtr0333255	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978826729486629	NA	0	38.0409	10	10	TRUE	NA
FBtr0333256	2	0	0	1	0	0	1	0	0	1	0	0	0.26	0	0	0.726	-0.462	-0.116	0.908005112051196	NA	0	25.3129	10	10	TRUE	NA
FBtr0333258	2	0	0	1	0	0	1	0	0	1	0	0	0.26	0	0	0.726	-0.462	-0.116	0.908005112051196	NA	0	25.3129	10	10	TRUE	NA
FBtr0333259	2	0	0	1	0	1	1	0	0	1	0	1	0.46	0	1	1.405	0.49	0.13	0.896582849309667	NA	0	14.0536	8.7504	8.7504	TRUE	NA
FBtr0333260	58	31	15	41	19	27	30	46	21	21	26	33	29.68	32	27	0.812	-0.3	-0.58	0.562071832049311	0.875163948317581	0.0667	0.2454	0.1573	0.1573	TRUE	NA
FBtr0333261	1064	246	140	1713	246	203	551	368	197	875	338	252	430.12	372	488	1.206	0.27	0.886	0.375873859915833	0.765083120217907	0.0902	0.0411	0.0638	0.0638	TRUE	NA
FBtr0333262	190	38	28	281	31	30	98	57	39	143	43	37	69.66	65	74	1.036	0.05	0.133	0.894193482517309	0.979321305740043	0.0468	0.1195	0.0831	0.0831	TRUE	NA
FBtr0333263	6	3	5	13	2	3	3	4	7	7	3	4	4.62	5	5	0.932	-0.102	-0.092	0.927022172250936	NA	0	1.4345	0.6702	0.6702	TRUE	NA
FBtr0333264	840	181	215	1442	252	215	435	271	303	736	346	267	392.97	336	450	1.256	0.328	1.364	0.172674252387381	0.557574719845114	0.0346	0.0425	0.0384	0.0384	TRUE	NA
FBtr0333265	193	39	23	143	38	46	100	58	32	73	52	57	62.16	63	61	0.999	-0.002	-0.004	0.99679528865512	0.998479707027495	0.0582	0.1307	0.0959	0.0959	TRUE	NA
FBtr0333266	48	29	22	63	19	22	25	43	31	32	26	27	30.8	33	28	0.892	-0.165	-0.343	0.731510407298967	0.935598766518143	0	0.2374	0.1316	0.1316	TRUE	NA
FBtr0333267	4962	1064	808	6751	961	1085	2568	1594	1138	3447	1320	1346	1902.15	1767	2038	1.087	0.121	0.593	0.553238888960567	0.870605691567461	0.029	0.0294	0.0292	0.0292	TRUE	NA
FBtr0333268	29	16	14	65	19	16	15	24	20	33	26	20	22.97	20	26	1.384	0.469	0.844	0.398779017622569	0.784237768978038	0	0.3095	0.1749	0.1749	TRUE	NA
FBtr0333269	31	17	12	64	19	15	16	25	17	33	26	19	22.63	19	26	1.348	0.431	0.767	0.443067403279078	0.812909022817766	0.0476	0.3138	0.179	0.179	TRUE	NA
FBtr0333270	52	13	12	68	24	32	27	19	17	35	33	40	28.44	21	36	1.687	0.754	1.564	0.117810605190517	0.460187108947989	0	0.255	0.1268	0.1268	TRUE	NA
FBtr0333271	61	18	15	69	28	28	32	27	21	35	38	35	31.35	27	36	1.351	0.434	0.966	0.334010269932593	0.732850760929866	0	0.2338	0.1103	0.1103	TRUE	NA
FBtr0333272	44	22	55	66	22	55	23	33	77	34	30	68	44.22	44	44	1.06	0.084	0.153	0.878515012911897	0.976620061903782	0.2105	0.1732	0.1914	0.1914	TRUE	NA
FBtr0333273	2	1	3	5	0	2	1	1	4	3	0	2	1.97	2	2	0.821	-0.285	-0.16	0.8732079978057	NA	0	3.3402	1.7658	1.7658	TRUE	NA
FBtr0333274	8	11	11	10	3	8	4	16	15	5	4	10	9.21	12	6	0.627	-0.674	-0.795	0.426595301956051	NA	0.0661	0.7332	0.3951	0.3951	TRUE	NA
FBtr0333275	4	4	4	6	4	2	2	6	6	3	5	2	4.12	5	3	0.896	-0.159	-0.14	0.888303921112641	NA	0	1.6062	0.6645	0.6645	TRUE	NA
FBtr0333276	123	77	60	277	73	50	64	115	85	141	100	62	94.54	88	101	1.148	0.199	0.463	0.643675085032439	0.908198918655059	0.1492	0.0948	0.1212	0.1212	TRUE	NA
FBtr0333277	410	142	176	254	107	109	212	213	248	130	147	135	180.78	224	137	0.612	-0.709	-3.273	0.00106418395735958	0.0165289538100513	0	0.062	0.0277	0.0277	TRUE	NA
FBtr0333278	153	28	25	64	25	19	79	42	35	33	34	24	41.15	52	30	0.596	-0.746	-1.677	0.0935799842523255	0.403786219855583	0.045	0.1842	0.1129	0.1129	TRUE	NA
FBtr0333279	53	8	5	67	5	3	27	12	7	34	7	4	15.21	15	15	0.793	-0.335	-0.449	0.653505102502943	0.909182035890183	0	0.4542	0.2881	0.2881	TRUE	NA
FBtr0333280	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847551691935551	NA	0	76.5676	10	10	TRUE	NA
FBtr0333284	2731	793	650	2720	743	797	1413	1188	916	1389	1020	989	1152.46	1172	1133	0.965	-0.052	-0.309	0.75696591561707	0.941992015897355	0.0097	0.0316	0.0193	0.0193	TRUE	NA
FBtr0333285	1	1	0	2	0	0	1	1	0	1	0	0	0.51	1	0	0.611	-0.71	-0.194	0.846449021200525	NA	0	12.8967	8.1997	8.1997	TRUE	NA
FBtr0333286	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807949406433157	NA	0	75.5508	10	10	TRUE	NA
FBtr0333287	144	39	14	57	50	53	75	58	20	29	69	66	52.7	51	55	1.048	0.068	0.111	0.911813473275821	0.982931001110878	0.3566	0.1496	0.2476	0.2476	TRUE	NA
FBtr0333288	462	149	225	1500	149	195	239	223	317	766	205	242	331.95	260	404	1.293	0.371	0.903	0.366435292108152	0.757136971815617	0.2083	0.0456	0.1173	0.1173	TRUE	NA
FBtr0333289	2375	175	154	1953	137	165	1229	262	217	997	188	205	516.38	569	463	0.817	-0.291	-1.612	0.107012006899761	0.435462660308305	0	0.0386	0.0195	0.0195	TRUE	NA
FBtr0333290	740	179	128	387	150	169	383	268	180	198	206	210	240.78	277	205	0.756	-0.403	-1.386	0.165617259158675	0.547856195171302	0.0592	0.053	0.0561	0.0561	TRUE	NA
FBtr0333291	622	388	167	542	399	691	322	581	235	277	548	857	470.05	379	561	1.367	0.451	1.145	0.252062491189286	0.660334300552297	0.2013	0.0398	0.1095	0.1095	TRUE	NA
FBtr0333292	129	31	37	125	28	49	67	46	52	64	38	61	54.73	55	54	0.989	-0.016	-0.044	0.964844812478708	0.991886794006342	0	0.145	0.0787	0.0787	TRUE	NA
FBtr0333293	579	214	168	577	188	197	300	321	237	295	258	244	275.67	286	266	0.931	-0.104	-0.485	0.627361814891544	0.902076054821183	0.0106	0.0496	0.029	0.029	TRUE	NA
FBtr0333294	52	49	36	66	50	36	27	73	51	34	69	45	49.67	50	49	1.018	0.025	0.062	0.950782884006954	0.989977264906042	0.0405	0.1571	0.0979	0.0979	TRUE	NA
FBtr0333295	76	23	35	85	28	29	39	34	49	43	38	36	40.15	41	39	0.963	-0.054	-0.133	0.893935852109731	0.979321305740043	0	0.1882	0.0925	0.0925	TRUE	NA
FBtr0333296	73	23	34	87	23	36	38	34	48	44	32	45	40.13	40	40	1.013	0.019	0.044	0.964594506167823	0.991886794006342	0	0.1883	0.1005	0.1005	TRUE	NA
FBtr0333302	286	85	152	369	134	150	148	127	214	188	184	186	174.66	163	186	1.146	0.197	0.705	0.480810557684572	0.83441431979574	0.0367	0.0632	0.0501	0.0501	TRUE	NA
FBtr0333303	24	14	9	8	9	14	12	21	13	4	12	17	13.31	15	11	0.637	-0.652	-0.905	0.365584078341841	NA	0	0.5152	0.2925	0.2925	TRUE	NA
FBtr0333304	91	33	18	71	11	12	47	49	25	36	15	15	31.35	40	22	0.517	-0.951	-1.783	0.0746549251296206	0.357380032664895	0.0907	0.2337	0.1636	0.1636	TRUE	NA
FBtr0333305	292	52	45	811	44	47	151	78	63	414	60	58	137.54	97	177	1.288	0.365	0.877	0.380389465690993	0.76794022095265	0.1515	0.0733	0.1104	0.1104	TRUE	NA
FBtr0333306	92	11	16	225	31	19	48	16	23	115	43	24	44.61	29	61	1.954	0.966	2.093	0.0363542245435463	0.227419585007029	0.0529	0.172	0.1162	0.1162	TRUE	NA
FBtr0333307	2240	377	304	2365	309	223	1159	565	428	1208	424	277	676.8	717	636	0.807	-0.308	-1.2	0.230085604482152	0.635212925857328	0.0557	0.0356	0.0453	0.0453	TRUE	NA
FBtr0333308	495	140	121	406	82	187	256	210	170	207	113	232	198.04	212	184	0.872	-0.197	-0.608	0.543296158864053	0.865261423745974	0.0822	0.0588	0.0699	0.0699	TRUE	NA
FBtr0333309	825	120	135	348	113	112	427	180	190	178	155	139	211.45	266	157	0.631	-0.664	-2.353	0.0186424268117648	0.144606044182618	0.0464	0.0567	0.0514	0.0514	TRUE	NA
FBtr0333312	75	23	22	66	23	20	39	34	31	34	32	25	32.39	35	30	0.864	-0.212	-0.491	0.623698027737495	0.9002808264282	0	0.227	0.1008	0.1008	TRUE	NA
FBtr0333313	183	23	22	239	25	28	95	34	31	122	34	35	58.54	53	64	1.151	0.202	0.568	0.570133442420036	0.879471773642086	0	0.1372	0.066	0.066	TRUE	NA
FBtr0333314	30	15	15	24	9	19	16	22	21	12	12	24	17.88	20	16	0.814	-0.297	-0.506	0.613010823469128	0.895374067322108	0	0.3902	0.1913	0.1913	TRUE	NA
FBtr0333315	40	10	11	41	9	8	21	15	15	21	12	10	15.73	17	14	0.833	-0.264	-0.431	0.666566012172785	0.913821028429887	0	0.44	0.1971	0.1971	TRUE	NA
FBtr0333316	30	9	10	30	11	7	16	13	14	15	15	9	13.7	14	13	0.907	-0.141	-0.216	0.829146360851075	NA	0	0.5014	0.2295	0.2295	TRUE	NA
FBtr0333317	43	10	12	43	9	8	22	15	17	22	12	10	16.4	18	15	0.803	-0.317	-0.524	0.600399418900701	0.890057003605825	0	0.4232	0.1928	0.1928	TRUE	NA
FBtr0333319	5	1	1	6	1	1	3	1	1	3	1	1	1.86	2	2	1.015	0.021	0.013	0.989384867204605	NA	0	3.5245	1.224	1.224	TRUE	NA
FBtr0333320	5	1	1	6	1	1	3	1	1	3	1	1	1.86	2	2	1.015	0.021	0.013	0.989384867204605	NA	0	3.5245	1.224	1.224	TRUE	NA
FBtr0333321	55	13	10	39	7	3	28	19	14	20	10	4	15.88	20	11	0.5	-1.001	-1.435	0.151256750244312	0.524682974229828	0	0.4362	0.2623	0.2623	TRUE	NA
FBtr0333322	27	19	24	153	19	9	14	28	34	78	26	11	31.94	25	38	1.24	0.31	0.406	0.684682372280533	0.919999684643392	0.5301	0.2299	0.3801	0.3801	TRUE	NA
FBtr0333323	42	22	16	324	20	21	22	33	23	165	27	26	49.37	26	73	1.939	0.955	1.443	0.148981353322664	0.520155737444494	0.4105	0.1579	0.2801	0.2801	TRUE	NA
FBtr0333324	469	86	56	705	102	90	243	129	79	360	140	112	177.02	150	204	1.308	0.387	1.353	0.176203024624204	0.563677077448918	0.0366	0.0627	0.0507	0.0507	TRUE	NA
FBtr0333325	351	139	213	500	135	64	182	208	300	255	185	79	201.67	230	173	0.727	-0.461	-1.056	0.290889032653973	0.698455668290513	0.2229	0.0582	0.1313	0.1313	TRUE	NA
FBtr0333326	103	32	26	184	66	54	53	48	37	94	91	67	64.91	46	84	1.824	0.867	2.522	0.0116755806036095	0.10506240918538	0	0.1263	0.0667	0.0667	TRUE	NA
FBtr0333327	195	73	125	168	98	145	101	109	176	86	135	180	131.1	129	134	1.007	0.011	0.034	0.972667339180418	0.993575241694039	0.0477	0.0756	0.0617	0.0617	TRUE	NA
FBtr0333328	27600	3992	3343	26928	3395	3780	14283	5980	4709	13751	4662	4690	8012.38	8324	7701	0.904	-0.146	-0.947	0.343476983738	0.741555135525695	0.0092	0.0268	0.017	0.017	TRUE	NA
FBtr0333329	61	21	17	63	34	25	32	31	24	32	47	31	32.81	29	37	1.244	0.315	0.683	0.494432732644899	0.841625081614636	0	0.2245	0.1203	0.1203	TRUE	NA
FBtr0333330	149	283	241	98	147	303	77	424	339	50	202	376	244.72	280	209	0.721	-0.471	-1.559	0.118972964798063	0.462582575877479	0.0685	0.0526	0.0604	0.0604	TRUE	NA
FBtr0333331	339	231	134	409	113	158	175	346	189	209	155	196	211.71	237	187	0.805	-0.313	-0.922	0.356279778413097	0.749322988763895	0.099	0.0567	0.0776	0.0776	TRUE	NA
FBtr0333332	791	171	105	655	124	126	409	256	148	334	170	156	245.75	271	220	0.812	-0.301	-1.113	0.265622390687386	0.674870847860197	0.0394	0.0524	0.0472	0.0472	TRUE	NA
FBtr0333333	429	98	82	566	71	81	222	147	116	289	97	100	161.89	162	162	0.924	-0.113	-0.393	0.694414159674797	0.922392286851827	0.037	0.0662	0.0518	0.0518	TRUE	NA
FBtr0333334	87	58	51	171	70	63	45	87	72	87	96	78	77.56	68	87	1.342	0.425	1.227	0.219735066535937	0.623499013668393	0.0379	0.1099	0.0725	0.0725	TRUE	NA
FBtr0333335	2015	221	195	1766	243	279	1043	331	275	902	334	346	538.35	550	527	1.02	0.029	0.153	0.878274955457701	0.976590963985053	0.0113	0.038	0.0234	0.0234	TRUE	NA
FBtr0333336	4	0	0	4	0	0	2	0	0	2	0	0	0.69	1	1	0.93	-0.104	-0.026	0.978997071222	NA	0	9.5297	10	10	TRUE	NA
FBtr0333337	52	4	5	66	4	4	27	6	7	34	5	5	14.02	13	15	0.99	-0.014	-0.019	0.984713587288564	NA	0	0.4907	0.2481	0.2481	TRUE	NA
FBtr0333338	18	3	5	23	5	5	9	4	7	12	7	6	7.61	7	8	1.182	0.241	0.282	0.778154626225015	NA	0	0.8818	0.3738	0.3738	TRUE	NA
FBtr0333339	14	4	7	9	5	7	7	6	10	5	7	9	7.21	8	7	0.835	-0.26	-0.301	0.763769714709803	NA	0	0.9298	0.3973	0.3973	TRUE	NA
FBtr0333340	80	4	4	143	3	4	41	6	6	73	4	5	22.52	18	27	1.193	0.254	0.368	0.712587693453736	0.929000554318498	0.1049	0.3152	0.2104	0.2104	TRUE	NA
FBtr0333341	77	4	5	168	3	4	40	6	7	86	4	5	24.63	18	32	1.22	0.287	0.407	0.684150551289606	0.919704209944105	0.169	0.2905	0.2299	0.2299	TRUE	NA
FBtr0333342	76	4	4	167	3	4	39	6	6	85	4	5	24.22	17	31	1.317	0.397	0.564	0.572447547542878	0.88031724300948	0.1468	0.2949	0.2215	0.2215	TRUE	NA
FBtr0333343	83	4	4	224	3	4	43	6	6	114	4	5	29.67	18	41	1.462	0.548	0.779	0.435847925788232	0.808759074787891	0.1957	0.2455	0.2214	0.2214	TRUE	NA
FBtr0333344	58	4	5	86	5	4	30	6	7	44	7	5	16.47	14	19	1.14	0.189	0.273	0.784621085168663	0.949503148314666	0.0166	0.4216	0.2227	0.2227	TRUE	NA
FBtr0333345	89	21	13	159	12	11	46	31	18	81	16	14	34.52	32	37	0.922	-0.117	-0.207	0.835636400674998	0.963636283014614	0.1529	0.2146	0.1836	0.1836	TRUE	NA
FBtr0333346	36	49	36	40	42	44	19	73	51	20	58	55	45.9	48	44	0.964	-0.053	-0.137	0.890964985289841	0.978888046274618	0	0.1678	0.0836	0.0836	TRUE	NA
FBtr0333347	350	119	90	318	58	64	181	178	127	162	80	79	134.6	162	107	0.636	-0.653	-2.112	0.0347188736812051	0.220939422407985	0.046	0.0743	0.0599	0.0599	TRUE	NA
FBtr0333348	174	107	154	142	43	83	90	160	217	73	59	103	116.96	156	78	0.534	-0.906	-2.468	0.0136036669570127	0.116769758435959	0.0936	0.0816	0.0874	0.0874	TRUE	NA
FBtr0333349	2	2	3	45	11	2	1	3	4	23	15	2	8.14	3	13	5.051	2.337	1.956	0.050459044509718	NA	0.7242	0.8265	0.776	0.776	TRUE	NA
FBtr0333350	34	13	17	62	13	15	18	19	24	32	18	19	21.52	20	23	1.12	0.163	0.287	0.774028875437446	0.946904676954427	0	0.3286	0.1814	0.1814	TRUE	NA
FBtr0333351	50	41	21	105	24	38	26	61	30	54	33	47	41.76	39	45	1.191	0.252	0.487	0.626438694397178	0.901553125768169	0.1536	0.1819	0.1678	0.1678	TRUE	NA
FBtr0333352	1161	387	474	875	375	420	601	580	668	447	515	521	555.17	616	494	0.799	-0.324	-1.984	0.0472597117690679	0.270485784829046	0.0026	0.0377	0.0173	0.0173	TRUE	NA
FBtr0333353	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978826729486629	NA	0	38.0409	10	10	TRUE	NA
FBtr0333354	8	1	2	13	6	3	4	1	3	7	8	4	4.51	3	6	2.194	1.134	0.987	0.323427719260271	NA	0	1.4706	0.6638	0.6638	TRUE	NA
FBtr0333355	42	11	5	53	7	6	22	16	7	27	10	7	14.9	15	15	0.907	-0.141	-0.201	0.841017290017174	0.965178950050457	0.0397	0.4633	0.2671	0.2671	TRUE	NA
FBtr0333356	154	26	37	119	41	38	80	39	52	61	56	47	55.83	57	55	0.974	-0.038	-0.1	0.919983845868851	0.984154772159612	0.0152	0.1426	0.0811	0.0811	TRUE	NA
FBtr0333357	138	43	47	315	51	31	71	64	66	161	70	38	78.56	67	90	1.184	0.243	0.542	0.587658030925713	0.886260823300922	0.1498	0.1089	0.1288	0.1288	TRUE	NA
FBtr0333358	1199	421	352	624	381	307	621	631	496	319	523	381	494.94	583	408	0.689	-0.537	-2.157	0.0310072387406443	0.204377444322183	0.0428	0.0391	0.0424	0.0424	TRUE	NA
FBtr0333359	248	81	93	206	107	124	128	121	131	105	147	154	131.11	127	135	1.042	0.059	0.227	0.820603181461998	0.960508318610257	0.0118	0.0756	0.0413	0.0413	TRUE	NA
FBtr0333360	62	82	54	450	48	84	32	123	76	230	66	104	105.15	77	133	1.665	0.735	1.204	0.228759439924166	0.634354914289863	0.4667	0.0879	0.2576	0.2576	TRUE	NA
FBtr0333361	10	2	2	8	3	4	5	3	3	4	4	5	4.03	4	4	1.188	0.248	0.219	0.826318113923574	NA	0	1.644	0.6531	0.6531	TRUE	NA
FBtr0333362	3086	652	608	1598	415	315	1597	977	856	816	570	391	867.8	1143	592	0.519	-0.946	-4.671	3.00405181756703e-06	9.89658858558254e-05	0.0229	0.0334	0.028	0.028	TRUE	NA
FBtr0333363	879	265	204	1084	337	236	455	397	287	554	463	293	408.05	380	437	1.142	0.191	0.742	0.458005095920768	0.822653156756253	0.0474	0.0419	0.0449	0.0449	TRUE	NA
FBtr0333364	2910	2722	3050	545	3068	3626	1506	4077	4296	278	4213	4499	3144.88	3293	2997	0.605	-0.726	-1.69	0.0909520107333132	0.39758636567409	0.2909	0.028	0.1325	0.1325	TRUE	NA
FBtr0333365	1763	437	388	1278	774	632	912	655	547	653	1063	784	768.84	705	833	1.19	0.251	0.881	0.378544499185877	0.766819845025806	0.0823	0.0344	0.0572	0.0572	TRUE	NA
FBtr0333366	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.283	1.191	0.294	0.768620748479662	NA	0	38.2968	10	10	TRUE	NA
FBtr0333367	317	100	101	296	128	125	164	150	142	151	176	155	156.35	152	161	1.05	0.07	0.301	0.763459334429353	0.94430252991608	0	0.0676	0.0324	0.0324	TRUE	NA
FBtr0333368	22	5	1	31	2	2	11	7	1	16	3	2	6.89	6	7	0.861	-0.215	-0.201	0.840919553196027	NA	0.1557	0.9714	0.5896	0.5896	TRUE	NA
FBtr0333369	477	145	220	989	231	267	247	217	310	505	317	331	321.24	258	384	1.467	0.553	2.106	0.035233087642391	0.223119731787834	0.0457	0.0462	0.046	0.046	TRUE	NA
FBtr0333370	9	38	20	18	29	18	5	57	28	9	40	22	26.85	30	24	0.982	-0.026	-0.042	0.966498310539191	0.992158323518648	0.1832	0.2686	0.226	0.226	TRUE	NA
FBtr0333371	89	23	24	76	32	40	46	34	34	39	44	50	41.12	38	44	1.142	0.192	0.466	0.641396944642507	0.907633482061393	0	0.1844	0.0958	0.0958	TRUE	NA
FBtr0333372	5	0	1	4	1	0	3	0	1	2	1	0	1.24	1	1	0.858	-0.221	-0.095	0.924386136790791	NA	0	5.2993	2.7021	2.7021	TRUE	NA
FBtr0333373	1	0	2	1	1	1	1	0	3	1	1	1	1.08	1	1	0.941	-0.088	-0.04	0.967844142113509	NA	0	6.0771	2.4232	2.4232	TRUE	NA
FBtr0333374	24	20	16	30	14	15	12	30	23	15	19	19	19.68	22	18	0.874	-0.194	-0.349	0.727043521386806	0.934554878852153	0	0.357	0.1708	0.1708	TRUE	NA
FBtr0333375	21	19	19	26	13	15	11	28	27	13	18	19	19.3	22	17	0.82	-0.287	-0.512	0.608980994732091	0.893728836002111	0	0.3634	0.1719	0.1719	TRUE	NA
FBtr0333376	14	3	2	14	2	1	7	4	3	7	3	1	4.28	5	4	0.707	-0.501	-0.425	0.670817086227713	NA	0	1.5472	0.6859	0.6859	TRUE	NA
FBtr0333377	94	40	55	93	16	17	49	60	77	47	22	21	46.1	62	30	0.474	-1.077	-2.16	0.030804398865224	0.203483136270574	0.1376	0.1673	0.1521	0.1521	TRUE	NA
FBtr0333378	162	69	61	114	41	43	84	103	86	58	56	53	73.5	91	56	0.62	-0.69	-2.238	0.025249512016537	0.17831900881619	0	0.1146	0.0535	0.0535	TRUE	NA
FBtr0333379	10	5	4	14	5	5	5	7	6	7	7	6	6.42	6	7	1.13	0.176	0.196	0.844616017824577	NA	0	1.0407	0.4184	0.4184	TRUE	NA
FBtr0333380	595	163	112	599	95	105	308	244	158	306	130	130	212.74	237	189	0.757	-0.402	-1.427	0.153527300360972	0.528517507430621	0.0458	0.0566	0.0512	0.0512	TRUE	NA
FBtr0333381	33	5	9	29	9	10	17	7	13	15	12	12	12.8	12	13	1.067	0.094	0.138	0.890416317664071	NA	0	0.5347	0.2478	0.2478	TRUE	NA
FBtr0333382	13	2	11	4	3	4	7	3	15	2	4	5	6.06	8	4	0.414	-1.271	-1.184	0.236383036449546	NA	0	1.1014	0.6294	0.6294	TRUE	NA
FBtr0333383	2	1	1	5	0	2	1	1	1	3	0	2	1.5	1	2	1.303	0.381	0.198	0.843138552692658	NA	0	4.3803	1.9383	1.9383	TRUE	NA
FBtr0333384	640	175	223	658	236	281	331	262	314	336	324	349	319.36	302	336	1.11	0.15	0.783	0.433557042094	0.807459483280867	0.0039	0.0463	0.0232	0.0232	TRUE	NA
FBtr0333385	961	536	413	518	517	675	497	803	582	265	710	837	615.64	627	604	0.874	-0.195	-0.683	0.494418258043321	0.841625081614636	0.079	0.0365	0.0569	0.0569	TRUE	NA
FBtr0333386	1530	349	510	961	802	767	792	523	718	491	1101	952	762.76	678	848	1.196	0.258	0.8	0.423610721311839	0.80079841502847	0.1201	0.0345	0.0734	0.0734	TRUE	NA
FBtr0333387	164	62	71	52	33	53	85	93	100	27	45	66	69.23	93	46	0.467	-1.1	-2.938	0.00329937929539573	0.0405342493853096	0.0477	0.12	0.0842	0.0842	TRUE	NA
FBtr0333388	78	82	63	132	53	62	40	123	89	67	73	77	78.17	84	72	0.949	-0.076	-0.193	0.846637374198026	0.967200285471223	0.0865	0.1093	0.0977	0.0977	TRUE	NA
FBtr0333389	177	66	54	149	62	47	92	99	76	76	85	58	81.01	89	73	0.823	-0.281	-0.872	0.383077547741145	0.770952892661931	0.0136	0.1064	0.0613	0.0613	TRUE	NA
FBtr0333390	8	16	25	95	8	25	4	24	35	49	11	31	25.64	21	30	1.623	0.699	0.788	0.430539343983008	0.806255394504335	0.763	0.28	0.5232	0.5232	TRUE	NA
FBtr0333391	23	15	13	32	21	5	12	22	18	16	29	6	17.34	17	17	1.011	0.015	0.021	0.983628607877494	0.996712403789902	0.2629	0.4015	0.3327	0.3327	TRUE	NA
FBtr0333392	21	8	13	68	26	9	11	12	18	35	36	11	20.46	14	27	2.003	1.003	1.447	0.147842493291804	0.517917138381249	0.2291	0.3443	0.2857	0.2857	TRUE	NA
FBtr0333393	7	1	1	8	2	1	4	1	1	4	3	1	2.43	2	3	1.252	0.325	0.222	0.824532746961893	NA	0	2.7028	1.0299	1.0299	TRUE	NA
FBtr0333394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0333395	4355	1272	1017	3511	1389	1382	2254	1905	1433	1793	1907	1715	1834.41	1864	1805	0.977	-0.033	-0.169	0.866030910131174	0.972734626968386	0.0252	0.0295	0.0272	0.0272	TRUE	NA
FBtr0333396	1027	569	452	712	395	441	531	852	637	364	542	547	578.93	673	484	0.715	-0.484	-2.579	0.00990888101081651	0.0925055482650949	0.0127	0.0372	0.0235	0.0235	TRUE	NA
FBtr0333397	324	103	118	320	127	114	168	154	166	163	174	141	161.23	163	159	0.981	-0.028	-0.124	0.901518798928673	0.980474501194355	0	0.0663	0.0312	0.0312	TRUE	NA
FBtr0333398	1	2	5	1	0	1	1	3	7	1	0	1	2.05	4	1	0.249	-2.006	-1.076	0.281921944599836	NA	0	3.2016	1.5693	1.5693	TRUE	NA
FBtr0333399	9	8	1	9	0	0	5	12	1	5	0	0	3.77	6	2	0.117	-3.091	-1.656	0.0977803015731683	NA	1.8843	1.7519	1.807	1.807	TRUE	NA
FBtr0333400	105	126	188	533	147	208	54	189	265	272	202	258	206.66	169	244	1.69	0.757	1.617	0.105894406712648	0.432712745227113	0.2735	0.0575	0.1525	0.1525	TRUE	NA
FBtr0333401	778	631	376	592	409	528	403	945	530	302	562	655	566.07	626	506	0.8	-0.323	-1.238	0.215580599459233	0.618679132034925	0.0542	0.0374	0.0471	0.0471	TRUE	NA
FBtr0333402	278	62	104	179	78	65	144	93	146	91	107	81	110.4	128	93	0.726	-0.462	-1.463	0.143389414441967	0.509556989248097	0.0383	0.0849	0.0619	0.0619	TRUE	NA
FBtr0333403	95	11	38	134	41	33	49	16	54	68	56	41	47.47	40	55	1.386	0.471	0.922	0.356300095047306	0.749322988763895	0.1628	0.1632	0.163	0.163	TRUE	NA
FBtr0333404	134	116	211	144	157	208	69	174	297	74	216	258	181.25	180	183	1.023	0.033	0.114	0.909548741119793	0.982593358765191	0.0461	0.0619	0.0539	0.0539	TRUE	NA
FBtr0333405	4838	2210	2337	1172	1835	2290	2504	3310	3292	598	2520	2841	2510.89	3035	1986	0.546	-0.872	-2.554	0.0106382384212254	0.0975135108341446	0.1566	0.0285	0.0836	0.0836	TRUE	NA
FBtr0333406	30	9	23	67	8	13	16	13	32	34	11	16	20.46	20	20	0.949	-0.076	-0.107	0.914639731101215	0.983341931504807	0.2723	0.3444	0.307	0.307	TRUE	NA
