Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0052857	1465	348	551	1408	499	764	738	544	785	718	698	936	736.53	689	784	1.135	0.183	1.012	0.311570106290361	0.729393494623366	0.0285	0.0171	0.022	0.022	TRUE	0.38
FBgn0052939	397	138	164	650	144	243	200	216	234	331	201	298	246.67	217	277	1.293	0.371	1.752	0.0797957099333117	0.375258916777195	0.0314	0.0256	0.0278	0.0278	TRUE	0.5929
FBgn0052944	59	13	14	52	21	12	30	20	20	27	29	15	23.43	23	24	0.989	-0.016	-0.034	0.973260114762074	0.995377432785077	0.0451	0.1472	0.1124	0.1124	TRUE	0.5212
FBgn0052945	1	1	0	1	0	0	1	2	0	1	0	0	0.43	1	0	0.5	-1	-0.322	0.747194871019458	NA	0	7.3439	5.2431	5.2431	TRUE	0.2247
FBgn0052971	5	1	2	20	2	5	3	2	3	10	3	6	4.34	3	6	2.823	1.497	1.421	0.155257810663893	NA	0	0.7378	0.4996	0.4996	TRUE	0.1327
FBgn0052982	2798	939	919	2915	1120	1300	1409	1467	1309	1486	1566	1593	1472.09	1395	1548	1.109	0.149	1.328	0.1843037931886	0.576861123458079	0.0013	0.015	0.0084	0.0084	TRUE	0.0333
FBgn0052983	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.696	0.762	0.187	0.851366572160922	NA	0	37.0523	10	10	TRUE	0.1402
FBgn0052984	283	89	92	274	81	71	143	139	131	140	113	87	125.46	138	113	0.833	-0.264	-1.117	0.263929581708157	0.681555443306209	0.0218	0.0379	0.0318	0.0318	TRUE	0.2613
FBgn0052985	124	43	41	275	57	58	62	67	58	140	80	71	79.85	62	97	1.577	0.657	2.075	0.0380103528862146	0.238864274474508	0.0676	0.0523	0.0581	0.0581	TRUE	1.7234
FBgn0052986	0	0	1	0	0	0	0	0	1	0	0	0	0.24	0	0	0.404	-1.309	-0.323	0.74687098887584	NA	0	13.2684	10	10	TRUE	0.5556
FBgn0052987	0	0	0	0	0	1	0	0	0	0	0	1	0.2	0	0	2.016	1.012	0.249	0.803217836453667	NA	0	15.4228	10	10	TRUE	0.5324
FBgn0052988	1	0	0	0	0	1	1	0	0	0	0	1	0.29	0	0	1.109	0.15	0.037	0.970503307182309	NA	0	10.9347	9.9967	9.9967	TRUE	0.5324
FBgn0053002	493	158	217	594	219	297	248	247	309	303	306	364	296.28	268	324	1.212	0.277	1.599	0.109774698947154	0.452877833961233	0.0093	0.0235	0.0179	0.0179	TRUE	0.1855
FBgn0053003	6	3	4	6	1	1	3	5	6	3	1	1	3.18	5	2	0.472	-1.084	-0.932	0.351253155757895	NA	0	1.002	0.6101	0.6101	TRUE	0.5327
FBgn0053012	7	2	2	6	2	2	4	3	3	3	3	2	2.97	3	3	0.872	-0.197	-0.174	0.861972536765921	NA	0	1.0734	0.5852	0.5852	TRUE	0.0299
FBgn0053013	3	0	0	1	0	0	2	0	0	1	0	0	0.34	1	0	0.525	-0.93	-0.245	0.80648309356061	NA	0	9.3589	8.6841	8.6841	TRUE	1.0717
FBgn0053017	24	5	6	18	8	9	12	8	9	9	11	11	9.98	10	10	1.056	0.078	0.121	0.903628268681114	0.980299628757765	0	0.3284	0.1987	0.1987	TRUE	0.3572
FBgn0053051	254	65	73	269	72	92	128	102	104	137	101	113	114.03	111	117	1.051	0.071	0.302	0.762363850515435	0.943668266967944	0.0162	0.0405	0.0309	0.0309	TRUE	0.2778
FBgn0053052	938	205	297	867	271	335	472	320	423	442	379	411	407.96	405	411	1.009	0.013	0.071	0.943364065861649	0.987760674648671	0.0192	0.0206	0.02	0.02	TRUE	0.3617
FBgn0053054	210	62	80	238	70	92	106	97	114	121	98	113	108.11	106	111	1.056	0.078	0.349	0.72706066324681	0.933391262358026	0	0.042	0.0264	0.0264	TRUE	0.0888
FBgn0053056	618	272	309	537	212	272	311	425	440	274	297	333	346.73	392	301	0.771	-0.374	-2.021	0.0432422904438866	0.260056314868988	0.021	0.0219	0.0215	0.0215	TRUE	0.421
FBgn0053057	144	24	24	134	37	32	73	38	34	68	52	39	50.59	48	53	1.084	0.116	0.299	0.764994182187936	0.944346277521114	0.1124	0.0751	0.0886	0.0886	TRUE	0.8893
FBgn0053060	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.696	0.762	0.187	0.851366572160922	NA	0	37.0523	10	10	TRUE	0.1402
FBgn0053061	1	1	0	0	1	1	1	2	0	0	1	1	0.78	1	1	1.235	0.304	0.126	0.899456355870864	NA	0	4.0394	2.797	2.797	TRUE	0.7813
FBgn0053062	207	71	77	252	94	108	104	111	110	129	131	132	119.55	108	131	1.211	0.276	1.335	0.181968597569872	0.573326600125522	0	0.0392	0.0219	0.0219	TRUE	0.0142
FBgn0053080	120	45	50	86	36	49	60	70	71	44	50	60	59.38	67	51	0.762	-0.393	-1.347	0.177850150788695	0.566563409540382	0	0.0659	0.0433	0.0433	TRUE	0.2001
FBgn0053082	39	9	10	40	11	10	20	14	14	20	15	12	16	16	16	1	0	0	0.999839575334407	0.999857730563336	0	0.2096	0.139	0.139	TRUE	0.4491
FBgn0053087	10020	4093	3719	9755	4286	4091	5047	6397	5299	4974	5995	5014	5454.29	5581	5328	0.955	-0.067	-0.486	0.627183512314374	0.904032855556881	0.0119	0.0134	0.0134	0.0134	TRUE	0.1983
FBgn0053092	8	3	2	11	2	3	4	5	3	6	3	4	3.94	4	4	1.083	0.115	0.114	0.909382938800187	NA	0	0.8114	0.4771	0.4771	TRUE	0.3904
FBgn0053093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053094	3054	1054	1147	2633	1017	1096	1538	1647	1634	1343	1422	1343	1488.03	1606	1369	0.853	-0.23	-2.114	0.0345338397096507	0.22468437567119	8e-04	0.015	0.0078	0.0078	TRUE	0.0177
FBgn0053096	2276	614	560	2643	710	768	1146	960	798	1348	993	941	1031	968	1094	1.13	0.176	0.958	0.3379669053509	0.756476383922623	0.0333	0.0159	0.0234	0.0234	TRUE	0.4129
FBgn0053098	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.506	-0.982	-0.242	0.809052835605213	NA	0	37.5135	10	10	TRUE	0.1276
FBgn0053099	16	1	6	24	5	9	8	2	9	12	7	11	8.07	6	10	1.619	0.695	0.894	0.371358775842775	0.781329784921896	0.0377	0.4028	0.3008	0.3008	TRUE	0.5603
FBgn0053100	2576	670	574	2469	564	747	1297	1047	818	1259	789	916	1020.98	1054	988	0.937	-0.093	-0.448	0.65408767176402	0.910448334490097	0.0541	0.0159	0.0302	0.0302	TRUE	0.2794
FBgn0053105	1060	191	316	1596	471	450	534	298	450	814	659	552	551.14	427	675	1.572	0.653	2.963	0.00304397538017112	0.0361985163033167	0.0552	0.0186	0.0329	0.0329	TRUE	0.4216
FBgn0053107	335	111	135	322	119	143	169	173	192	164	166	175	173.41	178	168	0.949	-0.076	-0.417	0.677003818028062	0.919917625340404	0	0.031	0.0179	0.0179	TRUE	0.0477
FBgn0053108	66	19	19	105	33	32	33	30	27	54	46	39	38.15	30	46	1.54	0.623	1.765	0.0776395000550659	0.369777466677016	0	0.0954	0.0613	0.0613	TRUE	0.2002
FBgn0053109	2	1	1	6	0	1	1	2	1	3	0	1	1.38	1	1	1.222	0.29	0.166	0.868109003934054	NA	0	2.2939	1.458	1.458	TRUE	0.3844
FBgn0053110	10	4	4	5	1	1	5	6	6	3	1	1	3.69	6	2	0.33	-1.599	-1.456	0.145367944371339	NA	0	0.8651	0.5107	0.5107	TRUE	0.311
FBgn0053111	532	166	146	367	121	143	268	259	208	187	169	175	211.18	245	177	0.722	-0.47	-2.556	0.0105818184370658	0.0960777337603922	0.0064	0.0278	0.0192	0.0192	TRUE	0.1793
FBgn0053113	6992	2317	2280	6288	2231	2566	3522	3621	3249	3206	3120	3145	3310.56	3464	3157	0.912	-0.134	-1.295	0.1951785359085	0.590106999096067	0.0012	0.0138	0.0073	0.0073	TRUE	0.0352
FBgn0053116	1656	524	541	1889	592	703	834	819	771	963	828	862	846.13	808	884	1.096	0.132	1.046	0.295653472679313	0.715392757310352	0.0033	0.0166	0.0103	0.0103	TRUE	0.0771
FBgn0053117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053120	87	16	22	85	30	24	44	25	31	43	42	29	35.82	33	38	1.12	0.163	0.423	0.672473589144071	0.916700682354796	0.0396	0.1007	0.0787	0.0787	TRUE	0.7434
FBgn0053121	11	3	1	8	3	0	6	5	1	4	4	0	3.32	4	3	0.71	-0.494	-0.401	0.688327032335563	NA	0.2571	0.9606	0.7813	0.7813	TRUE	0.6962
FBgn0053124	78	25	28	85	38	29	39	39	40	43	53	36	41.72	39	44	1.112	0.154	0.457	0.647606557320499	0.90946145850602	0	0.0883	0.0561	0.0561	TRUE	0.1731
FBgn0053125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053126	18	5	8	4	3	5	9	8	11	2	4	6	6.77	9	4	0.41	-1.285	-1.539	0.123709862292939	0.479705591398873	0	0.4776	0.3173	0.3173	TRUE	0.8184
FBgn0053127	12	7	3	18	8	11	6	11	4	9	11	13	9.18	7	11	1.613	0.69	0.982	0.325989312810757	0.744318587337968	0	0.3556	0.2325	0.2325	TRUE	0.3509
FBgn0053128	2	0	1	7	1	0	1	0	1	4	1	0	1.23	1	2	2.093	1.065	0.538	0.590356097850155	NA	0	2.5651	1.903	1.903	TRUE	0.2373
FBgn0053129	5398	1750	1857	6124	2011	2075	2719	2735	2646	3123	2813	2543	2763.09	2700	2826	1.048	0.067	0.568	0.570042883504446	0.878585951837972	0.0048	0.014	0.0097	0.0097	TRUE	0.1047
FBgn0053136	3	1	0	1	0	0	2	2	0	1	0	0	0.6	1	0	0.311	-1.687	-0.616	0.538006508545132	NA	0	5.2833	3.9537	3.9537	TRUE	0.2406
FBgn0053137	15	2	2	28	6	7	8	3	3	14	8	9	7.46	5	10	2.164	1.114	1.378	0.168109821103677	0.550295544494838	0	0.4346	0.3145	0.3145	TRUE	1.2864
FBgn0053138	2153	912	1059	2996	1484	1685	1084	1425	1509	1528	2076	2065	1614.54	1339	1890	1.412	0.498	2.884	0.00392449791626103	0.0437490650064292	0.0269	0.0148	0.0207	0.0207	TRUE	0.3468
FBgn0053140	0	1	0	0	0	0	0	2	0	0	0	0	0.26	1	0	0.404	-1.309	-0.323	0.746870988080926	NA	0	12.0986	10	10	TRUE	0.6584
FBgn0053143	8	3	3	12	2	4	4	5	4	6	3	5	4.47	4	5	1.111	0.152	0.16	0.872848861389264	NA	0	0.7173	0.4212	0.4212	TRUE	0.2988
FBgn0053144	2067	969	908	2485	1168	1361	1041	1514	1294	1267	1634	1668	1403.03	1283	1523	1.188	0.249	1.451	0.146885743568957	0.518541651771223	0.0266	0.0151	0.0204	0.0204	TRUE	0.2737
FBgn0053145	868	247	260	893	304	278	437	386	370	455	425	341	402.49	398	407	1.022	0.032	0.191	0.848361859853005	0.965812877902698	0.0129	0.0207	0.0174	0.0174	TRUE	0.2284
FBgn0053147	31	2	1	7	2	4	16	3	1	4	3	5	5.24	7	4	0.516	-0.956	-0.905	0.365576030056221	NA	0.5631	0.6137	0.5942	0.5942	TRUE	5.7843
FBgn0053155	234	20	22	39	13	6	118	31	31	20	18	7	37.65	60	15	0.25	-2	-3.475	0.000510752425813673	0.00864880581125928	0.3933	0.0965	0.1967	0.1967	TRUE	7.1732
FBgn0053156	257	95	123	293	136	144	129	148	175	149	190	176	161.55	151	172	1.141	0.191	0.905	0.365583639442231	0.77959873059669	0.015	0.0323	0.0254	0.0254	TRUE	0.2084
FBgn0053158	1118	374	419	1272	472	455	563	584	597	649	660	558	601.85	581	622	1.072	0.101	0.747	0.4550923508484	0.831735121836636	0.0028	0.0181	0.0113	0.0113	TRUE	0.0928
FBgn0053159	47	17	12	61	25	15	24	27	17	31	35	18	25.3	23	28	1.255	0.327	0.735	0.462264440545891	0.834209399396699	0.0197	0.1373	0.1009	0.1009	TRUE	0.4925
FBgn0053160	6	3	1	9	3	4	3	5	1	5	4	5	3.8	3	5	1.513	0.598	0.574	0.565818504182197	NA	0	0.8404	0.4945	0.4945	TRUE	0.1436
FBgn0053169	86	15	31	111	39	31	43	23	44	57	55	38	43.35	37	50	1.328	0.41	1.121	0.262145080474726	0.67960316746058	0.0408	0.0855	0.0715	0.0715	TRUE	0.5268
FBgn0053170	601	86	98	732	117	117	303	134	140	373	164	143	209.51	192	227	1.178	0.237	0.411	0.680988775350878	0.920996561584629	0.2339	0.0279	0.0959	0.2339	TRUE	3.7188
FBgn0053172	250	74	98	298	80	72	126	116	140	152	112	88	122.22	127	117	0.937	-0.095	-0.374	0.708379391764966	0.928418195177623	0.0352	0.0386	0.0373	0.0373	TRUE	0.4854
FBgn0053177	31	9	3	16	9	8	16	14	4	8	13	10	10.75	11	10	0.857	-0.223	-0.328	0.742643775550675	0.937594345688145	0.093	0.3057	0.2361	0.2361	TRUE	0.7941
FBgn0053178	35	11	17	33	9	12	18	17	24	17	13	15	17.19	20	15	0.766	-0.384	-0.764	0.444695576248582	0.825360178713507	0	0.1959	0.1212	0.1212	TRUE	0.1626
FBgn0053179	5	0	1	3	0	1	3	0	1	2	0	1	1.12	1	1	0.691	-0.533	-0.268	0.788567333443493	NA	0	2.8325	1.9634	1.9634	TRUE	0.2192
FBgn0053180	1936	590	711	2121	669	692	975	922	1013	1082	936	848	962.62	970	955	0.987	-0.019	-0.139	0.889293972040731	0.977586282659383	0.0079	0.0161	0.0124	0.0124	TRUE	0.1686
FBgn0053181	1017	284	288	614	197	211	512	444	410	313	276	259	368.95	455	283	0.62	-0.689	-4.196	2.71684955258364e-05	0.000691399398996071	0.0098	0.0214	0.0164	0.0164	TRUE	0.1519
FBgn0053182	1143	356	317	1205	393	421	576	556	452	614	550	516	543.98	528	560	1.061	0.085	0.551	0.581967117349686	0.883893082017769	0.0104	0.0186	0.0151	0.0151	TRUE	0.1783
FBgn0053189	7	6	3	12	3	2	4	9	4	6	4	2	4.99	6	4	0.809	-0.307	-0.323	0.746369362166833	NA	0	0.6436	0.4358	0.4358	TRUE	0.5039
FBgn0053191	8	1	3	5	4	5	4	2	4	3	6	6	4.02	3	5	1.344	0.426	0.412	0.680669540494507	NA	0	0.7953	0.5058	0.5058	TRUE	0.6796
FBgn0053192	1	0	1	1	1	1	1	0	1	1	1	1	0.84	1	1	1.55	0.632	0.295	0.768043151742912	NA	0	3.7435	2.0638	2.0638	TRUE	0.2323
FBgn0053193	505	193	191	629	298	364	254	302	272	321	417	446	335.3	276	395	1.428	0.514	2.848	0.00440588680032825	0.0481512070313174	0.0171	0.0222	0.0201	0.0201	TRUE	0.342
FBgn0053194	2	0	0	0	1	0	1	0	0	0	1	0	0.4	0	0	0.778	-0.362	-0.101	0.919804328013551	NA	0	7.8633	7.6297	7.6297	TRUE	0.6818
FBgn0053196	110	50	34	125	60	43	55	78	48	64	84	53	63.73	60	67	1.105	0.144	0.465	0.64213222123162	0.908963214354193	0.0339	0.0622	0.0528	0.0528	TRUE	0.3892
FBgn0053198	345	101	92	423	96	94	174	158	131	216	134	115	154.65	154	155	1.014	0.02	0.074	0.941236639545608	0.987311862035138	0.061	0.0332	0.0436	0.0436	TRUE	1.3853
FBgn0053199	839	281	345	1268	387	491	423	439	492	647	541	602	523.83	451	597	1.33	0.411	2.846	0.00442455987734135	0.0482861841700117	0.0054	0.0189	0.0129	0.0129	TRUE	0.0742
FBgn0053200	0	0	0	2	0	3	0	0	0	1	0	4	0.78	0	2	8.156	3.028	1.095	0.273550226556067	NA	5.4514	4.0341	4.1825	4.1825	TRUE	0.2213
FBgn0053202	9	5	1	4	1	1	5	8	1	2	1	1	3.07	5	1	0.356	-1.491	-1.205	0.228165835797518	NA	0	1.0374	0.6828	0.6828	TRUE	0.0747
FBgn0053203	28	8	7	24	10	5	14	13	10	12	14	6	11.49	12	11	0.877	-0.189	-0.302	0.762581281621959	0.943668266967944	0	0.2868	0.1909	0.1909	TRUE	0.4039
FBgn0053207	1345	423	414	1041	439	488	677	661	590	531	614	598	611.9	643	581	0.899	-0.153	-1.113	0.265527102217203	0.68376274550851	0.0044	0.018	0.0118	0.0118	TRUE	0.0734
FBgn0053208	4712	1717	1528	4105	1707	1803	2373	2683	2177	2093	2387	2210	2320.76	2411	2230	0.925	-0.113	-0.902	0.367101177908404	0.77959873059669	0.0072	0.0142	0.0109	0.0109	TRUE	0.1149
FBgn0053213	353	114	145	336	131	149	178	178	207	171	183	183	183.29	188	179	0.955	-0.066	-0.363	0.716372483517951	0.928985740675315	0	0.03	0.0179	0.0179	TRUE	0.0769
FBgn0053217	165	43	65	518	66	67	83	67	93	264	92	82	113.58	81	146	1.827	0.869	2.199	0.0278823446459744	0.195780672312441	0.2211	0.0406	0.1021	0.1021	TRUE	5.6571
FBgn0053221	4	2	4	7	4	1	2	3	6	4	6	1	3.54	4	4	0.998	-0.003	-0.003	0.997894518239105	NA	0	0.9025	0.6006	0.6006	TRUE	0.1901
FBgn0053222	41	4	7	26	0	10	21	6	10	13	0	12	10.4	12	8	0.694	-0.526	-0.607	0.543651883618955	0.867192670238042	0.8677	0.3156	0.4393	0.4393	TRUE	1.0002
FBgn0053223	17	3	2	23	3	5	9	5	3	12	4	6	6.36	6	7	1.346	0.428	0.492	0.622809602535353	0.901736956752123	0.1836	0.5079	0.3853	0.3853	TRUE	1.3019
FBgn0053225	109	38	37	101	28	37	55	59	53	52	39	45	50.5	56	45	0.827	-0.274	-0.898	0.369207466054946	0.780201894749173	0	0.0752	0.0464	0.0464	TRUE	0.1537
FBgn0053229	2381	983	998	2755	1122	1095	1199	1536	1422	1405	1569	1342	1412.3	1386	1439	1.04	0.057	0.411	0.681207334644751	0.920996561584629	0.0105	0.0151	0.013	0.013	TRUE	0.175
FBgn0053230	1156	286	323	906	269	309	582	447	460	462	376	379	451.07	496	406	0.816	-0.293	-1.723	0.0849407435195181	0.389864611872002	0.0166	0.0198	0.0185	0.0185	TRUE	0.2872
FBgn0053233	7	0	0	7	0	0	4	0	0	4	0	0	1.18	1	1	0.993	-0.01	-0.004	0.996650696386186	NA	10	2.6749	3.4567	3.4567	TRUE	3.174
FBgn0053234	3	1	1	9	1	0	2	2	1	5	1	0	1.75	2	2	1.452	0.538	0.332	0.739829278503519	NA	0	1.814	1.3017	1.3017	TRUE	0.6346
FBgn0053236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053237	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.696	0.762	0.187	0.851366572160922	NA	0	37.0523	10	10	TRUE	0.1402
FBgn0053238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053239	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.36	-1.475	-0.364	0.715863808620584	NA	0	18.7632	10	10	TRUE	0.4415
FBgn0053240	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.36	-1.475	-0.364	0.715863808620584	NA	0	18.7632	10	10	TRUE	0.4415
FBgn0053241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053245	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.36	-1.475	-0.364	0.715863808620584	NA	0	18.7632	10	10	TRUE	0.4415
FBgn0053246	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.696	0.762	0.187	0.851366572160922	NA	0	37.0523	10	10	TRUE	0.1402
FBgn0053247	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.696	0.762	0.187	0.851366572160922	NA	0	37.0523	10	10	TRUE	0.1402
FBgn0053252	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.933	-0.1	-0.025	0.980305474152019	NA	0	18.6472	10	10	TRUE	0.0958
FBgn0053255	4	0	0	0	0	0	2	0	0	0	0	0	0.34	1	0	0.239	-2.067	-0.512	0.608729693276838	NA	10	9.388	10	10	TRUE	1.8147
FBgn0053257	1	0	0	2	2	0	1	0	0	1	3	0	0.72	0	1	3.556	1.83	0.71	0.477824273534556	NA	0	4.3842	3.4844	3.4844	TRUE	0.1329
FBgn0053258	2	1	1	3	0	1	1	2	1	2	0	1	1.13	1	1	0.771	-0.374	-0.201	0.840834008428628	NA	0	2.8108	1.5915	1.5915	TRUE	0.3005
FBgn0053260	80	17	12	91	20	13	40	27	17	46	28	16	29.05	28	30	1.073	0.102	0.203	0.838941607201708	0.964304045542171	0.193	0.1212	0.1466	0.1466	TRUE	0.3487
FBgn0053262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053265	4	1	2	0	0	0	2	2	3	0	0	0	1.07	2	0	0.082	-3.605	-1.628	0.103437844943095	NA	0	2.9515	2.2683	2.2683	TRUE	0.1276
FBgn0053267	74	16	19	44	16	28	37	25	27	22	22	34	28.08	30	26	0.857	-0.222	-0.529	0.596577464691056	0.8885044217623	0.0299	0.1249	0.0901	0.0901	TRUE	0.4727
FBgn0053269	2	0	1	0	0	0	1	0	1	0	0	0	0.41	1	0	0.213	-2.229	-0.636	0.524531731983432	NA	0	7.7785	7.1567	7.1567	TRUE	0.1724
FBgn0053270	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.506	-0.982	-0.242	0.809052835605213	NA	0	37.5135	10	10	TRUE	0.1276
FBgn0053271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053276	161	37	28	165	28	30	81	58	40	84	39	37	56.48	60	53	0.902	-0.148	-0.365	0.715362223579231	0.928954541373253	0.1583	0.0686	0.1005	0.1005	TRUE	0.6551
FBgn0053278	12	2	9	16	9	7	6	3	13	8	13	9	8.55	7	10	1.33	0.411	0.549	0.582972549391221	0.883893082017769	0.0419	0.3809	0.2766	0.2766	TRUE	0.5758
FBgn0053281	0	1	0	1	2	1	0	2	0	1	3	1	1.02	1	2	3.534	1.821	0.828	0.407535642745278	NA	0	3.1114	2.2781	2.2781	TRUE	0.6829
FBgn0053282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053283	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.933	-0.1	-0.025	0.980305474152019	NA	0	18.6472	10	10	TRUE	0.0958
FBgn0053284	5	3	1	2	3	4	3	5	1	1	4	5	3.13	3	3	1.125	0.17	0.141	0.887852053191152	NA	0	1.0202	0.6989	0.6989	TRUE	1.2188
FBgn0053285	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.419	1.274	0.314	0.753277558059037	NA	0	18.5326	10	10	TRUE	0.5299
FBgn0053286	5	0	2	5	1	1	3	0	3	3	1	1	1.76	2	2	0.955	-0.066	-0.043	0.965788676178496	NA	0	1.8045	1.158	1.158	TRUE	0.3337
FBgn0053287	2	2	1	3	3	1	1	3	1	2	4	1	2.08	2	2	1.285	0.362	0.255	0.798902473686561	NA	0	1.5228	0.9224	0.9224	TRUE	0.349
FBgn0053288	23	7	2	23	6	9	12	11	3	12	8	11	9.42	9	10	1.201	0.264	0.37	0.711622490147284	0.92886959999255	0.0509	0.347	0.2575	0.2575	TRUE	0.6996
FBgn0053289	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.506	-0.982	-0.242	0.809052835605213	NA	0	37.5135	10	10	TRUE	0.1276
FBgn0053290	1	2	0	5	1	0	1	3	0	3	1	0	1.26	1	1	1.253	0.326	0.164	0.869554773903756	NA	0.7677	2.5054	1.9915	1.9915	TRUE	0.4094
FBgn0053293	9	4	10	11	2	2	5	6	14	6	3	2	5.98	8	4	0.476	-1.071	-1.171	0.24151289100928	NA	0.195	0.5391	0.4061	0.4061	TRUE	0.9663
FBgn0053294	153	34	35	190	20	43	77	53	50	97	28	53	59.61	60	59	0.998	-0.003	-0.007	0.994401538546387	0.998789635192913	0.1895	0.0657	0.108	0.108	TRUE	0.4512
FBgn0053296	0	0	0	0	0	1	0	0	0	0	0	1	0.2	0	0	2.016	1.012	0.249	0.803217836453667	NA	0	15.4228	10	10	TRUE	0.5324
FBgn0053299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053300	58	17	14	34	8	14	29	27	20	17	11	17	20.24	25	15	0.606	-0.722	-1.513	0.130168238884876	0.488935974711152	0	0.1684	0.1105	0.1105	TRUE	0.1819
FBgn0053301	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.506	-0.982	-0.242	0.809052835605213	NA	0	37.5135	10	10	TRUE	0.1276
FBgn0053302	3	0	1	1	0	1	2	0	1	1	0	1	0.78	1	1	0.574	-0.801	-0.346	0.729017031091892	NA	0	4.056	2.546	2.546	TRUE	0.2172
FBgn0053303	9439	2973	3792	8873	4081	4697	4754	4646	5403	4525	5708	5757	5132.18	4934	5330	1.08	0.111	0.819	0.412624781664695	0.809374509531541	0.0115	0.0135	0.0129	0.0129	TRUE	0.2153
FBgn0053306	4	3	1	5	3	3	2	5	1	3	4	4	3.09	3	4	1.305	0.384	0.331	0.740678664207251	NA	0	1.031	0.614	0.614	TRUE	0.2769
FBgn0053307	3608	742	989	1277	301	374	1817	1160	1409	651	421	458	986.11	1462	510	0.35	-1.515	-7.34	2.12898910256365e-13	2.28468746223306e-11	0.0531	0.016	0.0293	0.0293	TRUE	0.2242
FBgn0053309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053310	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.506	-0.982	-0.242	0.809052835605213	NA	0	37.5135	10	10	TRUE	0.1276
FBgn0053315	0	1	0	0	1	0	0	2	0	0	1	0	0.49	1	0	0.888	-0.172	-0.051	0.959438181935901	NA	0	6.3908	6.4936	6.4936	TRUE	0.6834
FBgn0053317	13	10	5	23	10	11	7	16	7	12	14	13	11.42	10	13	1.39	0.475	0.742	0.458094656398964	0.832703898886852	0.0321	0.2886	0.1988	0.1988	TRUE	0.6202
FBgn0053318	6	0	2	10	3	1	3	0	3	5	4	1	2.73	2	3	1.707	0.772	0.587	0.557313401227821	NA	0	1.1651	0.8503	0.8503	TRUE	0.4716
FBgn0053319	7	0	1	6	1	1	4	0	1	3	1	1	1.77	2	2	1.072	0.101	0.064	0.949040944103244	NA	0	1.7889	1.2369	1.2369	TRUE	0.4481
